Date,Open,High,Low,Close
30-08-00,4.949999809,4.949999809,4.894999981,4.929999828
31-08-00,4.920000076,5.045000076,4.920000076,5.002999783
01-09-00,5.034999847,5.034999847,4.985000134,5.004000187
05-09-00,4.989999771,5.005000114,4.974999905,4.998000145
06-09-00,5,5,4.980000019,4.982999802
07-09-00,4.980000019,4.980000019,4.929999828,4.934999943
08-09-00,4.940000057,4.945000172,4.909999847,4.922999859
11-09-00,4.90500021,4.909999847,4.885000229,4.885000229
12-09-00,4.934999943,4.940000057,4.900000095,4.90899992
13-09-00,4.920000076,4.920000076,4.880000114,4.892000198
14-09-00,4.894999981,4.909999847,4.880000114,4.888000011
15-09-00,4.869999886,4.880000114,4.855000019,4.868000031
18-09-00,4.875999928,4.875999928,4.875999928,4.875999928
19-09-00,4.889999866,4.889999866,4.875,4.882999897
20-09-00,4.860000134,4.864999771,4.829999924,4.829999924
21-09-00,4.900000095,4.900000095,4.869999886,4.872000217
22-09-00,4.900000095,4.909999847,4.900000095,4.909999847
25-09-00,4.900000095,4.914999962,4.860000134,4.914999962
26-09-00,4.929999828,4.931000233,4.929999828,4.931000233
27-09-00,4.909999847,4.967999935,4.909999847,4.967999935
28-09-00,4.953000069,4.953000069,4.953000069,4.953000069
29-09-00,4.869999886,4.899000168,4.869999886,4.899000168
02-10-00,4.906000137,4.906000137,4.906000137,4.906000137
03-10-00,4.913000107,4.913000107,4.913000107,4.913000107
04-10-00,4.840000153,4.874000072,4.840000153,4.874000072
05-10-00,4.888999939,4.888999939,4.888999939,4.888999939
06-10-00,4.882999897,4.882999897,4.882999897,4.882999897
09-10-00,4.885000229,4.885000229,4.885000229,4.885000229
10-10-00,4.918000221,4.918000221,4.918000221,4.918000221
11-10-00,4.869999886,4.869999886,4.869999886,4.869999886
12-10-00,4.922999859,4.922999859,4.922999859,4.922999859
13-10-00,4.882999897,4.882999897,4.882999897,4.882999897
16-10-00,4.881000042,4.881000042,4.881000042,4.881000042
17-10-00,4.842999935,4.842999935,4.842999935,4.842999935
18-10-00,4.853000164,4.853000164,4.853000164,4.853000164
19-10-00,4.828000069,4.828000069,4.828000069,4.828000069
20-10-00,4.828000069,4.828000069,4.828000069,4.828000069
23-10-00,4.785999775,4.785999775,4.785999775,4.785999775
24-10-00,4.775000095,4.798999786,4.775000095,4.798999786
25-10-00,4.763999939,4.763999939,4.763999939,4.763999939
26-10-00,4.730999947,4.730999947,4.730999947,4.730999947
27-10-00,4.745999813,4.745999813,4.745999813,4.745999813
30-10-00,4.769999981,4.769999981,4.748000145,4.748000145
31-10-00,4.754000187,4.754000187,4.754000187,4.754000187
01-11-00,4.774000168,4.774000168,4.774000168,4.774000168
02-11-00,4.710999966,4.710999966,4.710999966,4.710999966
03-11-00,4.741000175,4.741000175,4.741000175,4.741000175
06-11-00,4.761000156,4.761000156,4.761000156,4.761000156
07-11-00,4.721000195,4.721000195,4.721000195,4.721000195
08-11-00,4.738999844,4.738999844,4.738999844,4.738999844
09-11-00,4.749000072,4.749000072,4.749000072,4.749000072
10-11-00,4.706999779,4.706999779,4.706999779,4.706999779
13-11-00,4.699999809,4.699999809,4.671999931,4.671999931
14-11-00,4.678999901,4.678999901,4.678999901,4.678999901
15-11-00,4.671999931,4.671999931,4.671999931,4.671999931
16-11-00,4.679999828,4.679999828,4.659999847,4.659999847
17-11-00,4.644999981,4.644999981,4.644999981,4.644999981
20-11-00,4.642000198,4.642000198,4.642000198,4.642000198
21-11-00,4.626999855,4.626999855,4.626999855,4.626999855
22-11-00,4.625,4.625,4.625,4.625
27-11-00,4.695000172,4.695000172,4.695000172,4.695000172
28-11-00,4.697999954,4.697999954,4.697999954,4.697999954
29-11-00,4.695000172,4.710000038,4.599999905,4.614999771
30-11-00,4.605000019,4.675000191,4.599999905,4.673999786
01-12-00,4.675000191,4.684999943,4.639999866,4.639999866
04-12-00,4.650000095,4.744999886,4.650000095,4.714000225
05-12-00,4.699999809,4.71999979,4.675000191,4.703999996
06-12-00,4.695000172,4.760000229,4.695000172,4.754000187
07-12-00,4.764999866,4.764999866,4.704999924,4.723999977
08-12-00,4.699999809,4.699999809,4.647999763,4.647999763
11-12-00,4.656000137,4.664999962,4.65500021,4.656000137
12-12-00,4.675000191,4.675000191,4.659999847,4.659999847
13-12-00,4.635000229,4.635000229,4.619999886,4.623000145
14-12-00,4.625,4.625,4.59800005,4.59800005
15-12-00,4.550000191,4.574999809,4.550000191,4.563000202
18-12-00,4.579999924,4.579999924,4.574999809,4.574999809
19-12-00,4.59499979,4.59499979,4.585000038,4.585000038
20-12-00,4.610000134,4.650000095,4.596000195,4.596000195
21-12-00,4.598999977,4.598999977,4.598999977,4.598999977
22-12-00,4.599999905,4.611000061,4.599999905,4.611000061
26-12-00,4.623000145,4.623000145,4.623000145,4.623000145
27-12-00,4.583000183,4.583000183,4.583000183,4.583000183
28-12-00,4.559999943,4.586999893,4.559999943,4.586999893
29-12-00,4.585000038,4.585000038,4.585000038,4.585000038
02-01-01,4.545000076,4.545000076,4.545000076,4.545000076
03-01-01,4.5,4.5,4.489999771,4.489999771
04-01-01,4.532000065,4.532000065,4.532000065,4.532000065
05-01-01,4.554999828,4.554999828,4.554999828,4.554999828
08-01-01,4.545000076,4.545000076,4.545000076,4.545000076
09-01-01,4.53000021,4.550000191,4.53000021,4.550000191
10-01-01,4.534999847,4.534999847,4.534999847,4.534999847
11-01-01,4.55700016,4.55700016,4.55700016,4.55700016
12-01-01,4.622000217,4.622000217,4.622000217,4.622000217
16-01-01,4.677000046,4.677000046,4.677000046,4.677000046
17-01-01,4.710000038,4.710000038,4.710000038,4.710000038
18-01-01,4.794000149,4.794000149,4.794000149,4.794000149
19-01-01,4.749000072,4.749000072,4.749000072,4.749000072
22-01-01,4.774000168,4.774000168,4.774000168,4.774000168
23-01-01,4.776000023,4.776000023,4.776000023,4.776000023
24-01-01,4.768000126,4.768000126,4.768000126,4.768000126
25-01-01,4.784999847,4.784999847,4.784999847,4.784999847
26-01-01,4.804999828,4.804999828,4.804999828,4.804999828
29-01-01,4.802999973,4.802999973,4.802999973,4.802999973
30-01-01,4.796000004,4.796000004,4.796000004,4.796000004
31-01-01,4.769999981,4.790999889,4.769999981,4.790999889
01-02-01,4.739999771,4.789999962,4.739999771,4.789999962
